country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Aruba,ABW,2016,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,2016,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,2016,577311.9922,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,46.307210541489724
Albania,ALB,2016,7705.39978,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.121898546819263
Andorra,AND,2016,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,2016,3236.600037,27420.85,71020.0015,Middle East & North Africa,High income,4.5573077564635085
Argentina,ARG,2016,268151.9922,1056637.07,2736690.0113,Latin America & Caribbean,High income,9.798405778249643
Armenia,ARM,2016,3322.000122,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.66842119860238
American Samoa,ASM,2016,175,77.22,199.9998,East Asia & Pacific,Upper middle income,87.5000875000875
Antigua and Barbuda,ATG,2016,98.00000191,169.88,439.9892,Latin America & Caribbean,High income,22.2732744144629
Australia,AUS,2016,1250590,2969891.89,7692019.9951,East Asia & Pacific,High income,16.25827806995634
Austria,AUT,2016,38708.00049,31862.16,82522.9944,Europe & Central Asia,High income,46.90571491186704
Azerbaijan,AZE,2016,11656.19995,31918.92,82670.00279999999,Europe & Central Asia,Upper middle income,14.09967286223438
Burundi,BDI,2016,2806.000061,9915.06,25680.0054,Sub-Saharan Africa,Low income,10.926789217108187
Belgium,BEL,2016,6838.400269,11691.12,30280.0008,Europe & Central Asia,High income,22.583884043358413
Benin,BEN,2016,42610,43536.68,112760.0012,Sub-Saharan Africa,Low income,37.788222371888374
Burkina Faso,BFA,2016,52902.00195,105637.07,273600.0113,Sub-Saharan Africa,Low income,19.335526229928924
Bangladesh,BGD,2016,14264.00024,50258.69,130170.0071,South Asia,Lower middle income,10.957977615413373
Bulgaria,BGR,2016,38401.99951,41915.06,108560.0054,Europe & Central Asia,Upper middle income,35.37398452450704
Bahrain,BHR,2016,6.100000143,300.39,778.0101,Middle East & North Africa,High income,0.7840515364774827
"Bahamas, The",BHS,2016,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,2016,21850,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.67578074989319
Belarus,BLR,2016,86534.00391,78373.75,202988.01249999998,Europe & Central Asia,Upper middle income,42.63010551423573
Belize,BLZ,2016,13612.80029,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,59.67908808243997
Bermuda,BMU,2016,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,2016,544750,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,50.2861624422711
Brazil,BRA,2016,4925540,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,58.93105405808073
Barbados,BRB,2016,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,2016,3800,2034.75,5270.0025,East Asia & Pacific,High income,72.1062276535922
Bhutan,BTN,2016,27648.50098,14727.41,38143.9919,South Asia,Lower middle income,72.48455026019445
Botswana,BWA,2016,107377.998,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,18.946941028444982
